,MD,IA,DE,OH,PA,NE,WA,PR,AL,AR,NM,TX,CA,KY,GA,WI,OR,MO,VA,TN,LA,NY,MI,ID,FL,AK,IL,MT,MN,IN,MA,KS,NV,VT,CT,NJ,DC,NC,UT,ND,SC,MS,CO,SD,OK,WY,WV,ME,HI,NH,AZ,RI
2010-02-02,271.7578343318946,267.5723479874442,271.57431522592054,270.4710461387674,270.06168726282,267.11899028036606,279.4134986020422,297.1207898543397,282.06953436144414,277.22874867804666,273.7350912572419,282.69487438524925,284.06677862399005,274.62988554340626,281.0751197523541,268.6984112137342,278.80600356360446,274.3562939306161,272.7857411130184,276.30835287896616,283.531095490484,269.7580662786666,268.2273509759829,273.5296843253187,291.5825471437387,265.12813339850476,272.1833539269827,269.6683858677589,261.54429210608606,272.7586235637312,269.91245641599784,273.3772574476194,278.7093889860285,262.1393286381817,271.08219301415784,271.45492279753773,272.2675096694483,275.89663153852945,269.00589711785284,256.0792052036629,279.41081324540954,281.9543773366779,269.83563860905997,261.58389509290953,276.3711936628568,267.57750533181354,271.96936086058537,263.2086088564941,294.34150386721655,267.33098091489904,284.3779497166193,270.3656298472669
2010-02-03,274.2197546574579,262.7177936065927,273.7484185888898,272.5522606562535,272.153408173639,266.453365986098,279.3301877585895,297.532012218917,280.7025323352344,274.96935238763916,274.10730895621026,282.74196563039425,284.35672234374624,274.8114243182108,280.48954871667445,267.9762473012709,279.3633465863582,271.3901766976137,275.2368509384459,275.8615722695263,282.4213973703677,271.5737709584323,270.1423229812663,273.3953584056754,288.5585789044306,262.6058752569053,269.976226882707,268.9960933944114,258.87463531164747,271.8598775858326,270.89685941136287,272.32813595928127,278.93666174705317,264.24312684249645,272.67632834967617,273.2251308040897,274.8839730838582,277.33210131965325,269.5810067219972,259.201519808085,279.21932159504024,280.81294920443037,271.33920100117047,262.53017909417656,275.3627635695062,268.9470458150026,273.8296147927887,265.6058247750705,293.3468835346788,268.6865336367817,284.8194255564951,271.29399437221986
2010-02-04,274.4228775755533,270.94935772179673,274.2725752073855,271.2415210259379,272.30860956061395,274.4739216059523,280.1187929999894,297.3054222118711,281.16283364332213,276.9736941232093,274.54763502619124,283.02942757552404,284.6372367343666,273.36151563448027,279.3388043059691,268.59993084023745,280.011970227713,274.2970909078232,274.2774298691119,275.10744764938977,282.74940740743233,271.2223898080875,268.48034385398194,274.6646611126372,290.1536375132854,259.20332855521855,270.75289439539995,269.5984946175491,266.4826691183056,271.5025047182428,271.03709924212455,275.27545463666496,279.01898353616923,264.49689999410253,272.66538732947197,273.31593853673525,274.78157840734855,275.7211634363496,270.19754560514025,263.0932096801458,277.8636602111256,281.420525213022,272.47352568864375,271.13352138493667,277.42330276397394,270.4962769282842,273.10043080919695,266.5237252480804,292.4527771003154,268.7019761630642,283.87991825413377,271.5319770955936
2010-02-05,273.78248055838225,272.5912913171325,273.7240361052586,272.5467974368289,272.2956601033737,272.4900159402112,281.3385161313579,297.4970073460785,283.47075680690284,277.97204946110026,274.5192825870335,283.77009975853076,284.87995187014724,275.4967508655322,279.98567349647044,271.64766976538266,281.0869428288072,274.61700925413743,274.1432433628748,277.429510245346,283.9376295377874,271.2749053395272,271.05510111500706,275.0988229070152,293.82528869935686,258.9430784625277,273.39922411320225,268.2332894114819,270.2946840908642,273.88352842435927,270.6789978409054,274.38890865901305,280.97752398757916,263.88820333869273,272.4389320703468,273.05395693529704,273.93073853873966,276.1904071974211,271.3876031064313,268.488476168335,279.4367536663481,283.55507744330754,271.09843726470626,271.58631523978397,278.8147049016167,269.02003858953117,273.3776945965243,264.97210084019713,292.6988726737694,268.02033283740127,284.37248897028763,271.11122348079687
2010-02-06,271.547275150899,271.5979873932638,271.21154780422523,269.53860272156555,269.46025984682115,272.178270153084,280.74493495119435,297.20805220336683,279.8707359742493,277.7357600066138,275.3761435764261,283.08910577865987,284.7449289120405,272.98907344127923,279.86240044439944,268.339574710106,280.6507009750806,274.1861489426361,273.3473772356124,275.1931839450633,281.84203237117015,269.2034014518708,267.9330732807083,275.21993181649447,290.67673270306807,264.2845525845646,271.4215694403037,269.9406356327997,268.19757059009527,270.9955382562739,268.9854116965706,274.22536607729836,279.48037574193296,260.43943384357925,270.9295886639274,271.15573729932737,272.07566492978776,276.90416765529034,274.59751125025076,268.89491088637084,279.90388826201,280.4480994386451,270.8997052494077,271.3221008987776,277.6230616322643,270.04191745793275,271.50887519760755,262.8356633497252,293.52316897415994,265.6888675797584,284.8233157500968,269.4731120555827
2010-02-07,267.92109056404,268.36689335244125,267.3911777480413,264.38342755656896,265.027337028805,272.4377248398691,280.3225754612502,297.3549818984543,276.32840918659093,276.00438440941076,276.2170693870107,282.21169067973693,283.3165003355671,267.984576980039,276.9030950225441,266.95951875889864,280.2042665347089,272.4931790010053,269.5216613949665,272.8016743801912,279.4139583375168,267.0839317900107,266.3613804901214,272.79451206755476,284.9408935025883,263.4728622240608,269.41463125209384,268.75788958792543,265.78854002205026,267.1219227318803,267.34476487976906,274.33007964653325,278.0398739469941,262.0371743076312,268.4704706169535,268.11123927279056,268.65185762267345,273.9167458636444,272.4795966523403,265.5447442729838,277.2329777619491,277.48707951010937,270.6898870367276,270.4763359374068,277.400513827881,268.7889559444978,266.31285395078106,264.54747513741734,293.6307076759045,265.14101178276803,283.80586505815216,267.72140403771687
2010-02-08,269.2397432316685,267.85710594153,268.64223599390175,264.01711802064233,266.1823440921265,266.74393012903084,279.4975528224377,297.53697683920785,276.43081138311237,274.58194558892194,274.28250176073095,284.91896074673895,283.1075986804712,268.5209589539926,277.6065955918625,268.1793628870428,278.6198280068357,272.48115987387297,269.8961781835802,272.48845766451353,281.2061441285118,269.04508283482375,267.14539403232675,272.17991637308415,284.18372028448397,261.5499359426711,269.33392383058987,265.66358809919905,266.18733964724635,266.9709059430807,269.3647056987986,272.60509098713385,277.7839295076128,264.2727934593696,270.45583742186295,269.72474704071374,269.89400350080416,273.9045010512111,269.74574234667136,259.0805172353322,277.3625647266074,277.9742699314727,267.739770891404,261.39240526951903,276.62929001632494,263.7958258269792,265.5691537250442,267.4274362399302,294.69378666024113,267.49644827159307,281.4493245885442,269.8305382409958
2010-02-09,269.74875079760875,263.026636306278,270.60489698086616,268.0782806620502,268.541953098488,261.68852394603294,278.4989986119579,297.6901615622987,280.68625385911406,272.3414514474968,273.4470543531085,280.1376947338913,283.2578079923576,271.6318668274754,280.16074216833175,268.11785741533896,278.32135036675356,265.61285248130355,271.2547448107462,274.5488341127378,282.49232859671093,271.3552592682127,268.2216093200292,272.6735887753635,288.98520162556196,263.0784095198706,268.58975121341814,263.2004275493863,264.4450199804731,269.4308008351235,271.197052528578,265.02561885621384,277.8749603517612,265.67585588939386,272.9715596457504,272.3922719390274,269.85564227308276,276.31373971480565,268.5678426434284,257.76128573547896,280.3991888793616,281.1146167436679,262.7508581696065,260.5768736767888,272.09319644039016,260.15031953266396,269.4880365004852,270.00860578466404,294.6595527265725,269.3873833289368,282.13481353974,271.61509019442764
2010-02-10,270.76669485932354,262.954586362021,272.3281666884828,267.55180554928285,269.8905377188982,262.1891236050645,277.4824891057553,297.5713371702407,273.7262090244285,271.2014324247386,273.88329872548434,277.8713149535121,281.60373156965625,267.42055461076507,274.4029072690229,266.1981414612696,276.88737920756216,268.1524956162734,271.548021775267,269.57315884937327,276.95124731111224,272.3349408383517,267.9029860168539,273.14052119212516,286.2184553288041,268.72995550177774,267.9686115414674,266.9426884824217,260.24144212168835,267.79533903836784,272.99291613331314,267.295453619221,277.31485748519344,267.63929452456796,273.6128535162523,273.28812215117637,271.08957118170287,274.770288936242,269.1491777096564,253.5922490436532,277.0363019306425,274.86602592490124,265.7454082253323,257.98963782566295,272.7563660678658,264.9282307287825,267.67471658270466,269.7419278730959,294.0837670138482,271.28458925382864,282.3013239954605,273.25972591355867
2010-02-11,272.682771252204,261.4676486182954,273.08442669827,268.2142726112599,270.37986187130747,268.5247866912472,279.7303636246394,297.8588585642982,274.5975209865014,271.849051439812,273.4236413934776,278.6753553619423,283.0599830794124,269.09817490527047,274.5479756961588,264.4697945723987,280.31376614332373,269.31796787596767,273.1214501441973,270.60035586603453,277.6560781025801,271.9763654034069,267.7873754306141,274.90918445086373,281.72044679620086,270.0789910779292,265.86453555211796,270.2640091075209,258.98193255870194,267.4786245889561,273.685774663921,272.4362920645707,278.68024894689654,267.70346932006,273.81175569937375,273.5079521176414,273.38729448775405,274.24414100811344,271.14285720368713,258.1243297570046,275.4135620432358,275.5537203735233,268.6249575015033,264.37252526717145,275.1696328153488,268.2124362372738,269.484922311836,271.4330107599949,294.73174970013036,272.3893497085278,280.9694982880629,273.9194946542016
2010-02-12,272.1433525369922,267.60531694841984,271.9857539834396,266.8708809659119,269.7402973714582,269.5199199640003,281.1250833998476,298.02858364613917,274.80783333120525,274.53923329673586,274.11162765461603,277.8050177885867,284.82076192509487,267.9504649708412,275.5031013233963,264.38580386134436,281.27680530180663,273.2328390238656,272.29014610420404,272.07968220354246,276.0899810980795,269.71948191129974,267.2998245837611,277.06152840313837,284.60628093310896,269.37806280837935,266.6670116958859,273.05958278490806,262.29760151702527,265.41671300682685,272.19942568345573,274.6835407765603,280.2457604009688,264.60817311688413,271.2731362988673,271.2997995301078,272.8555974695002,273.4896758049896,272.95323554457633,262.8362380765732,275.1605187192944,275.0944864507681,270.1688772607192,267.07440759069755,276.1472966107984,269.9704524668815,268.99989758928643,271.3914465950118,293.9498656272278,270.5611617302699,282.8547582100859,272.7998711896404
2010-02-13,271.6466902649383,266.183265587023,271.19413078295975,267.16812058783506,268.7438555383595,271.0423151238891,280.6356695449234,297.78600437205915,274.2854120668363,275.9556892151254,275.8456461237051,278.73039596902447,285.47860381914677,269.0762057555221,273.35911081164494,264.4769710835224,280.9398188932229,273.5736721834079,272.1835210524156,272.23502899428377,276.5366404379114,268.82688656501904,267.3759143250128,276.946498480068,283.02854682826325,268.2929727128387,266.83569107732,273.1657273209395,262.36502707299167,266.74496894042596,271.2686097382358,274.79754436981966,280.3290884784175,264.8473933723576,270.2570864341248,270.146212617579,272.31672873663285,273.15646958168776,273.863534523523,264.3293572860357,273.66309969687694,275.58826636294884,273.1937115548496,268.40611304689446,278.0078714401862,272.8632365770388,268.8430175530547,270.05114485678513,293.5512154757956,269.6395898868163,284.0503578280979,271.8929477340334
2010-02-14,272.01698995297755,264.90931657805953,272.4104141693815,268.24891450048074,270.3451904976614,265.834983893738,281.6150414053393,297.9502971418533,277.15537376598894,277.3179985492634,276.2950692381256,282.24640408899046,286.25400412005683,269.40681264400564,275.4442744428776,265.9555281725234,281.5998240417584,272.6144402463459,272.2852846086186,273.64582956037543,280.1430475539841,271.33353501826684,269.2584723467015,275.53783441395063,281.5559425658551,268.8793321300839,267.11428684405354,266.9334671268112,262.0337978846508,266.7873470859914,272.89230215603374,271.83415760718907,282.1755232507171,268.04415891952607,272.4449871738046,272.2693667162957,272.11204292469097,273.4785783182635,273.3211233667217,260.15615046311353,274.25307610264747,278.61128061338275,268.277894038603,263.17271231815,276.78164989778884,265.04493137163814,269.146557748718,270.9597447370097,293.8345892109871,271.5940129993227,285.7109601648222,273.2798419945548
2010-02-15,271.083131287788,265.77010053287023,272.4161381974189,266.8003784355456,269.6987444999072,264.6394780523783,279.31438194995957,298.1134699193502,277.61391126901515,271.77929508967924,272.71179959677,279.0234914425845,287.31699999891754,269.74028372530864,278.4983822797991,266.72174227505883,279.9582063912608,267.27264919688156,272.4104593078312,271.73233427138433,278.89831658667373,272.39380958607177,268.4413074517789,276.4558526851634,284.7978377296534,270.62100748144354,266.48937738522244,269.0989584949337,266.5343196268209,267.71728291111856,274.6681541514298,268.25491402906727,282.7254432220914,269.41813617981296,273.60163906741667,272.85745279909287,271.07422009881833,276.59826969727794,272.66362049949987,259.84914207348817,278.9222923512133,277.31869895259024,264.2339351379513,263.01529987366456,273.83867389692705,263.7471158641381,268.63872319278556,271.5883429709461,294.3539003361548,273.2353930343869,285.9537731633152,274.9947537461224
2010-02-16,272.301735098252,267.7030814804191,273.2163730944016,268.850052683326,270.6217014918052,266.62536377422936,281.5461292907324,298.1883522024149,273.0463167826032,272.58865041032965,274.63386263452503,279.20876253714,287.7043353508869,268.0448341690258,273.2303223310566,269.17368848459677,282.754559092972,269.25540854035324,272.5425688949572,268.86164016614777,277.361747761196,272.41494952129926,269.64764699532697,276.13153917742255,284.8256263959721,270.2383807824088,269.80733666294407,270.98770455128624,267.300139214264,269.53436794606125,272.93316149903626,269.7872697528396,283.11641967588724,268.4813412694529,273.5939893241401,273.4797258913023,272.6909563610203,273.79711631781487,273.28196190193347,259.6809606858356,274.85128511756756,274.6921952281663,266.8764905204656,264.63636759403647,274.57946404894415,266.4248422362198,268.22890826902915,270.6294171081616,293.4306869819222,271.52799836278024,286.28636266014223,273.21692290509253
